id,galaxy,position,system,planet_id
9885,10,5,89,
9886,10,6,89,
9887,10,7,89,
9888,10,8,89,
9889,10,9,89,
9890,10,10,89,
9891,10,1,90,
9892,10,2,90,
9893,10,3,90,
9894,10,4,90,
9895,10,5,90,
9896,10,6,90,
9897,10,7,90,
9898,10,8,90,
9899,10,9,90,
9900,10,10,90,
9901,10,1,91,
9902,10,2,91,
9903,10,3,91,
9904,10,4,91,
9905,10,5,91,
9906,10,6,91,
9907,10,7,91,
9908,10,8,91,
9909,10,9,91,
9910,10,10,91,
9911,10,1,92,
9912,10,2,92,
9913,10,3,92,
9914,10,4,92,
9915,10,5,92,
9916,10,6,92,
9917,10,7,92,
9918,10,8,92,
9919,10,9,92,
9920,10,10,92,
9921,10,1,93,
9922,10,2,93,
9923,10,3,93,
9924,10,4,93,
9925,10,5,93,
9926,10,6,93,
9927,10,7,93,
9928,10,8,93,
9929,10,9,93,
9930,10,10,93,
9931,10,1,94,
9932,10,2,94,
9933,10,3,94,
9934,10,4,94,
9935,10,5,94,
9936,10,6,94,
9937,10,7,94,
9938,10,8,94,
9939,10,9,94,
9940,10,10,94,
9941,10,1,95,
9942,10,2,95,
9943,10,3,95,
9944,10,4,95,
9945,10,5,95,
9946,10,6,95,
9947,10,7,95,
9948,10,8,95,
9949,10,9,95,
9950,10,10,95,
9951,10,1,96,
9952,10,2,96,
9953,10,3,96,
9954,10,4,96,
9955,10,5,96,
9956,10,6,96,
9957,10,7,96,
9958,10,8,96,
9959,10,9,96,
9960,10,10,96,
9961,10,1,97,
9962,10,2,97,
9963,10,3,97,
9964,10,4,97,
9965,10,5,97,
9966,10,6,97,
9967,10,7,97,
9968,10,8,97,
9969,10,9,97,
9970,10,10,97,
9971,10,1,98,
9972,10,2,98,
9973,10,3,98,
9974,10,4,98,
9975,10,5,98,
9976,10,6,98,
9977,10,7,98,
9978,10,8,98,
9979,10,9,98,
9980,10,10,98,
9981,10,1,99,
9982,10,2,99,
9983,10,3,99,
9984,10,4,99,
9985,10,5,99,
9986,10,6,99,
9987,10,7,99,
9988,10,8,99,
9989,10,9,99,
9990,10,10,99,
9991,10,1,100,
9992,10,2,100,
9993,10,3,100,
9994,10,4,100,
9995,10,5,100,
9996,10,6,100,
9997,10,7,100,
9998,10,8,100,
9999,10,9,100,
10000,10,10,100,
